Simulation Number,comboID,Week,Price,Sales,Remaining Inventory
331,333,15,48,0,0
332,334,1,60,97,1903
332,334,2,60,95,1808
332,334,3,60,91,1717
332,334,4,60,98,1619
332,334,5,54,121,1498
332,334,6,54,136,1362
332,334,7,48,167,1195
332,334,8,48,175,1020
332,334,9,48,269,751
332,334,10,48,135,616
332,334,11,48,163,453
332,334,12,48,216,237
332,334,13,36,237,0
332,334,14,36,0,0
332,334,15,36,0,0
333,335,1,60,126,1874
333,335,2,60,96,1778
333,335,3,60,104,1674
333,335,4,60,121,1553
333,335,5,54,236,1317
333,335,6,54,147,1170
333,335,7,48,266,904
333,335,8,48,173,731
333,335,9,48,267,464
333,335,10,48,159,305
333,335,11,48,126,179
333,335,12,36,179,0
333,335,13,36,0,0
333,335,14,36,0,0
333,335,15,36,0,0
334,336,1,60,80,1920
334,336,2,60,50,1870
334,336,3,60,75,1795
334,336,4,60,68,1727
334,336,5,54,83,1644
334,336,6,54,97,1547
334,336,7,48,87,1460
334,336,8,48,183,1277
334,336,9,48,145,1132
334,336,10,48,91,1041
334,336,11,36,137,904
334,336,12,36,146,758
334,336,13,36,342,416
334,336,14,36,236,180
334,336,15,36,180,0
335,337,1,60,112,1888
335,337,2,60,62,1826
335,337,3,60,144,1682
335,337,4,60,141,1541
335,337,5,54,153,1388
335,337,6,54,126,1262
335,337,7,48,214,1048
335,337,8,48,196,852
335,337,9,48,196,656
335,337,10,36,182,474
335,337,11,36,194,280
335,337,12,36,264,16
335,337,13,36,16,0
335,337,14,36,0,0
335,337,15,36,0,0
336,338,1,60,107,1893
336,338,2,60,59,1834
336,338,3,60,112,1722
336,338,4,60,106,1616
336,338,5,54,153,1463
336,338,6,54,161,1302
336,338,7,48,119,1183
336,338,8,48,198,985
336,338,9,36,318,667
336,338,10,36,250,417
336,338,11,36,292,125
336,338,12,36,125,0
336,338,13,36,0,0
336,338,14,36,0,0
336,338,15,36,0,0
337,339,1,60,90,1910
337,339,2,60,124,1786
337,339,3,60,74,1712
337,339,4,60,111,1601
337,339,5,54,131,1470
337,339,6,54,134,1336
337,339,7,48,55,1281
337,339,8,36,326,955
337,339,9,36,249,706
337,339,10,36,102,604
337,339,11,36,209,395
337,339,12,36,351,44
337,339,13,36,44,0
337,339,14,36,0,0
337,339,15,36,0,0
338,340,1,60,98,1902
338,340,2,60,108,1794
338,340,3,60,159,1635
338,340,4,60,98,1537
338,340,5,54,197,1340
338,340,6,54,101,1239
338,340,7,36,273,966
338,340,8,36,141,825
338,340,9,36,200,625
338,340,10,36,164,461
338,340,11,36,368,93
338,340,12,36,93,0
338,340,13,36,0,0
338,340,14,36,0,0
338,340,15,36,0,0
339,341,1,60,104,1896
339,341,2,60,111,1785
339,341,3,60,52,1733
339,341,4,60,117,1616
339,341,5,54,80,1536
339,341,6,48,161,1375
339,341,7,48,118,1257
339,341,8,48,185,1072
339,341,9,48,142,930
339,341,10,48,163,767
339,341,11,48,226,541
339,341,12,48,211,330
339,341,13,48,111,219
339,341,14,48,145,74
339,341,15,48,74,0
340,342,1,60,103,1897
340,342,2,60,118,1779
340,342,3,60,50,1729
340,342,4,60,113,1616
340,342,5,54,58,1558
340,342,6,48,132,1426
340,342,7,48,267,1159
340,342,8,48,219,940
340,342,9,48,140,800
340,342,10,48,297,503
340,342,11,48,97,406
340,342,12,48,144,262
340,342,13,48,114,148
340,342,14,48,148,0
340,342,15,48,0,0
341,343,1,60,51,1949
341,343,2,60,48,1901
341,343,3,60,32,1869
341,343,4,60,59,1810
341,343,5,54,43,1767
341,343,6,48,85,1682
341,343,7,48,104,1578
341,343,8,48,70,1508
341,343,9,48,91,1417
341,343,10,48,74,1343
341,343,11,48,62,1281
341,343,12,48,120,1161
341,343,13,48,137,1024
341,343,14,36,146,878
341,343,15,36,161,717
342,344,1,60,133,1867
342,344,2,60,140,1727
342,344,3,60,95,1632
342,344,4,60,103,1529
342,344,5,54,117,1412
342,344,6,48,213,1199
342,344,7,48,179,1020
342,344,8,48,193,827
342,344,9,48,165,662
342,344,10,48,236,426
342,344,11,48,175,251
342,344,12,48,153,98
342,344,13,36,98,0
342,344,14,36,0,0
342,344,15,36,0,0
343,345,1,60,89,1911
343,345,2,60,46,1865
343,345,3,60,126,1739
343,345,4,60,65,1674
343,345,5,54,153,1521
343,345,6,48,112,1409
343,345,7,48,159,1250
343,345,8,48,234,1016
343,345,9,48,268,748
343,345,10,48,192,556
343,345,11,48,142,414
343,345,12,36,188,226
343,345,13,36,226,0
343,345,14,36,0,0
343,345,15,36,0,0
344,346,1,60,36,1964
344,346,2,60,34,1930
344,346,3,60,26,1904
344,346,4,60,41,1863
344,346,5,54,58,1805
344,346,6,48,67,1738
344,346,7,48,66,1672
344,346,8,48,62,1610
344,346,9,48,52,1558
344,346,10,48,86,1472
344,346,11,36,66,1406
344,346,12,36,84,1322
344,346,13,36,93,1229
344,346,14,36,140,1089
344,346,15,36,102,987
345,347,1,60,109,1891
345,347,2,60,143,1748
345,347,3,60,178,1570
345,347,4,60,111,1459
345,347,5,54,253,1206
345,347,6,48,162,1044
345,347,7,48,76,968
345,347,8,48,228,740
345,347,9,48,122,618
345,347,10,36,270,348
345,347,11,36,305,43
345,347,12,36,43,0
345,347,13,36,0,0
345,347,14,36,0,0
345,347,15,36,0,0
346,348,1,60,39,1961
346,348,2,60,34,1927
346,348,3,60,30,1897
346,348,4,60,29,1868
346,348,5,54,58,1810
346,348,6,48,76,1734
346,348,7,48,63,1671
346,348,8,48,80,1591
346,348,9,36,110,1481
346,348,10,36,66,1415
346,348,11,36,109,1306
346,348,12,36,142,1164
346,348,13,36,101,1063
346,348,14,36,108,955
346,348,15,36,57,898
347,349,1,60,123,1877
347,349,2,60,134,1743
347,349,3,60,134,1609
347,349,4,60,112,1497
347,349,5,54,208,1289
347,349,6,48,262,1027
347,349,7,48,238,789
347,349,8,36,371,418
347,349,9,36,401,17
347,349,10,36,17,0
347,349,11,36,0,0
347,349,12,36,0,0
347,349,13,36,0,0
347,349,14,36,0,0
347,349,15,36,0,0
348,350,1,60,118,1882
348,350,2,60,150,1732
348,350,3,60,80,1652
348,350,4,60,136,1516
348,350,5,54,76,1440
348,350,6,48,173,1267
348,350,7,36,304,963
348,350,8,36,117,846
348,350,9,36,188,658
348,350,10,36,380,278
348,350,11,36,234,44
348,350,12,36,44,0
348,350,13,36,0,0
348,350,14,36,0,0
348,350,15,36,0,0
349,351,1,60,64,1936
349,351,2,60,99,1837
349,351,3,60,65,1772
349,351,4,60,53,1719
349,351,5,54,121,1598
349,351,6,36,239,1359
349,351,7,36,116,1243
349,351,8,36,236,1007
349,351,9,36,124,883
349,351,10,36,208,675
349,351,11,36,234,441
349,351,12,36,151,290
349,351,13,36,192,98
349,351,14,36,47,51
349,351,15,36,51,0
350,352,1,60,116,1884
350,352,2,60,164,1720
350,352,3,60,106,1614
350,352,4,60,182,1432
350,352,5,48,154,1278
350,352,6,48,228,1050
350,352,7,48,242,808
350,352,8,48,208,600
350,352,9,48,172,428
350,352,10,48,174,254
350,352,11,48,207,47
350,352,12,48,47,0
350,352,13,48,0,0
350,352,14,48,0,0
350,352,15,48,0,0
351,353,1,60,60,1940
351,353,2,60,61,1879
351,353,3,60,44,1835
351,353,4,60,50,1785
351,353,5,48,86,1699
351,353,6,48,117,1582
351,353,7,48,122,1460
351,353,8,48,72,1388
351,353,9,48,162,1226
351,353,10,48,88,1138
351,353,11,48,77,1061
351,353,12,48,165,896
351,353,13,48,72,824
351,353,14,48,81,743
351,353,15,36,184,559
352,354,1,60,69,1931
352,354,2,60,57,1874
352,354,3,60,43,1831
352,354,4,60,83,1748
352,354,5,48,85,1663
352,354,6,48,124,1539
352,354,7,48,126,1413
352,354,8,48,152,1261
352,354,9,48,85,1176
352,354,10,48,105,1071
352,354,11,48,109,962
352,354,12,48,91,871
352,354,13,48,75,796
352,354,14,36,221,575
352,354,15,36,171,404
353,355,1,60,89,1911
353,355,2,60,72,1839
353,355,3,60,135,1704
353,355,4,60,94,1610
353,355,5,48,167,1443
353,355,6,48,142,1301
353,355,7,48,167,1134
353,355,8,48,164,970
353,355,9,48,125,845
353,355,10,48,105,740
353,355,11,48,166,574
353,355,12,48,125,449
353,355,13,36,270,179
353,355,14,36,179,0
353,355,15,36,0,0
354,356,1,60,74,1926
354,356,2,60,69,1857
354,356,3,60,34,1823
354,356,4,60,89,1734
354,356,5,48,162,1572
354,356,6,48,183,1389
354,356,7,48,109,1280
354,356,8,48,143,1137
354,356,9,48,124,1013
354,356,10,48,128,885
354,356,11,48,117,768
354,356,12,36,204,564
354,356,13,36,228,336
354,356,14,36,191,145
354,356,15,36,145,0
355,357,1,60,43,1957
355,357,2,60,47,1910
355,357,3,60,49,1861
355,357,4,60,65,1796
355,357,5,48,62,1734
355,357,6,48,50,1684
355,357,7,48,56,1628
355,357,8,48,49,1579
355,357,9,48,71,1508
355,357,10,48,109,1399
355,357,11,36,85,1314
355,357,12,36,118,1196
355,357,13,36,165,1031
355,357,14,36,127,904
355,357,15,36,199,705
356,358,1,60,74,1926
356,358,2,60,73,1853
356,358,3,60,66,1787
356,358,4,60,83,1704
356,358,5,48,161,1543
356,358,6,48,111,1432
356,358,7,48,174,1258
356,358,8,48,121,1137
356,358,9,48,197,940
356,358,10,36,147,793
356,358,11,36,279,514
356,358,12,36,262,252
356,358,13,36,252,0
356,358,14,36,0,0
356,358,15,36,0,0
357,359,1,60,94,1906
357,359,2,60,80,1826
357,359,3,60,95,1731
357,359,4,60,100,1631
357,359,5,48,223,1408
357,359,6,48,145,1263
357,359,7,48,190,1073
357,359,8,48,161,912
357,359,9,36,243,669
357,359,10,36,469,200
357,359,11,36,200,0
357,359,12,36,0,0
357,359,13,36,0,0
357,359,14,36,0,0
357,359,15,36,0,0
358,360,1,60,117,1883
358,360,2,60,127,1756
358,360,3,60,99,1657
358,360,4,60,124,1533
358,360,5,48,221,1312
358,360,6,48,250,1062
358,360,7,48,182,880
358,360,8,36,287,593
358,360,9,36,258,335
358,360,10,36,284,51
358,360,11,36,51,0
358,360,12,36,0,0
358,360,13,36,0,0
358,360,14,36,0,0
358,360,15,36,0,0
359,361,1,60,106,1894
359,361,2,60,67,1827
359,361,3,60,100,1727
359,361,4,60,69,1658
359,361,5,48,175,1483
359,361,6,48,209,1274
359,361,7,36,230,1044
359,361,8,36,405,639
359,361,9,36,324,315
359,361,10,36,306,9
359,361,11,36,9,0
359,361,12,36,0,0
359,361,13,36,0,0
359,361,14,36,0,0
359,361,15,36,0,0
360,362,1,60,129,1871
360,362,2,60,115,1756
360,362,3,60,124,1632
360,362,4,60,147,1485
360,362,5,48,147,1338
360,362,6,36,273,1065
360,362,7,36,412,653
360,362,8,36,352,301
360,362,9,36,301,0
360,362,10,36,0,0
360,362,11,36,0,0
360,362,12,36,0,0
360,362,13,36,0,0
360,362,14,36,0,0
360,362,15,36,0,0
361,363,1,60,64,1936
361,363,2,60,102,1834
361,363,3,60,69,1765
361,363,4,60,41,1724
361,363,5,36,161,1563
361,363,6,36,238,1325
361,363,7,36,179,1146
361,363,8,36,159,987
361,363,9,36,179,808
361,363,10,36,185,623
361,363,11,36,162,461
361,363,12,36,124,337
361,363,13,36,142,195
361,363,14,36,117,78
361,363,15,36,78,0
362,364,1,60,68,1932
362,364,2,60,74,1858
362,364,3,60,72,1786
362,364,4,54,122,1664
362,364,5,54,87,1577
362,364,6,54,76,1501
362,364,7,54,47,1454
362,364,8,54,47,1407
362,364,9,54,100,1307
362,364,10,54,88,1219
362,364,11,54,71,1148
362,364,12,54,88,1060
362,364,13,54,87,973
362,364,14,54,103,870
362,364,15,54,68,802
363,365,1,60,123,1877
363,365,2,60,135,1742
363,365,3,60,119,1623
363,365,4,54,168,1455
363,365,5,54,209,1246
363,365,6,54,100,1146
363,365,7,54,90,1056
363,365,8,54,123,933
363,365,9,54,182,751
363,365,10,54,151,600
363,365,11,54,181,419
363,365,12,54,204,215
363,365,13,54,215,0
363,365,14,54,0,0
363,365,15,54,0,0
364,366,1,60,71,1929
364,366,2,60,100,1829
364,366,3,60,54,1775
364,366,4,54,80,1695
364,366,5,54,80,1615
364,366,6,54,124,1491
364,366,7,54,108,1383
364,366,8,54,113,1270
364,366,9,54,66,1204
364,366,10,54,94,1110
364,366,11,54,139,971
364,366,12,54,97,874
364,366,13,54,49,825
364,366,14,54,76,749
364,366,15,36,220,529
365,367,1,60,138,1862
365,367,2,60,124,1738
365,367,3,60,78,1660
365,367,4,54,160,1500
365,367,5,54,211,1289
365,367,6,54,157,1132
365,367,7,54,147,985
365,367,8,54,183,802
365,367,9,54,179,623
365,367,10,54,228,395
365,367,11,54,134,261
365,367,12,54,190,71
365,367,13,54,71,0
365,367,14,54,0,0
365,367,15,54,0,0
366,368,1,60,123,1877
366,368,2,60,79,1798
366,368,3,60,155,1643
366,368,4,54,142,1501
366,368,5,54,134,1367
366,368,6,54,155,1212
366,368,7,54,210,1002
366,368,8,54,103,899
366,368,9,54,149,750
366,368,10,54,104,646
366,368,11,54,140,506
366,368,12,54,105,401
366,368,13,54,177,224
366,368,14,48,202,22
366,368,15,36,22,0
367,369,1,60,139,1861
367,369,2,60,208,1653
367,369,3,60,161,1492
367,369,4,54,210,1282
367,369,5,54,152,1130
367,369,6,54,184,946
367,369,7,54,148,798
367,369,8,54,173,625
367,369,9,54,156,469
367,369,10,54,242,227
367,369,11,54,190,37
367,369,12,54,37,0
367,369,13,54,0,0
367,369,14,54,0,0
367,369,15,54,0,0
368,370,1,60,60,1940
368,370,2,60,59,1881
368,370,3,60,79,1802
368,370,4,54,66,1736
368,370,5,54,69,1667
368,370,6,54,96,1571
368,370,7,54,124,1447
368,370,8,54,62,1385
368,370,9,54,69,1316
368,370,10,54,54,1262
368,370,11,54,81,1181
368,370,12,54,103,1078
368,370,13,48,130,948
368,370,14,48,134,814
368,370,15,48,62,752
369,371,1,60,110,1890
369,371,2,60,92,1798
369,371,3,60,190,1608
369,371,4,54,122,1486
369,371,5,54,151,1335
369,371,6,54,120,1215
369,371,7,54,203,1012
369,371,8,54,125,887
369,371,9,54,121,766
369,371,10,54,188,578
369,371,11,54,127,451
369,371,12,54,164,287
369,371,13,48,215,72
369,371,14,48,72,0
369,371,15,48,0,0
370,372,1,60,112,1888
370,372,2,60,120,1768
370,372,3,60,105,1663
370,372,4,54,156,1507
370,372,5,54,128,1379
370,372,6,54,77,1302
370,372,7,54,156,1146
370,372,8,54,137,1009
370,372,9,54,124,885
370,372,10,54,143,742
370,372,11,54,209,533
370,372,12,54,150,383
370,372,13,48,231,152
370,372,14,36,152,0
370,372,15,36,0,0
371,373,1,60,30,1970
371,373,2,60,31,1939
371,373,3,60,29,1910
371,373,4,54,24,1886
371,373,5,54,38,1848
371,373,6,54,35,1813
371,373,7,54,35,1778
371,373,8,54,19,1759
371,373,9,54,24,1735
371,373,10,54,30,1705
371,373,11,54,30,1675
371,373,12,54,27,1648
371,373,13,36,44,1604
371,373,14,36,108,1496
371,373,15,36,80,1416
372,374,1,60,98,1902
372,374,2,60,137,1765
372,374,3,60,145,1620
372,374,4,54,109,1511
372,374,5,54,109,1402
372,374,6,54,70,1332
372,374,7,54,105,1227
372,374,8,54,164,1063
372,374,9,54,161,902
372,374,10,54,181,721
372,374,11,54,127,594
372,374,12,48,247,347
372,374,13,48,187,160
372,374,14,48,160,0
372,374,15,48,0,0
373,375,1,60,70,1930
373,375,2,60,105,1825
373,375,3,60,29,1796
373,375,4,54,84,1712
373,375,5,54,111,1601
373,375,6,54,76,1525
373,375,7,54,75,1450
373,375,8,54,28,1422
373,375,9,54,94,1328
373,375,10,54,135,1193
373,375,11,54,99,1094
373,375,12,48,136,958
373,375,13,48,91,867
373,375,14,48,176,691
373,375,15,36,291,400
374,376,1,60,97,1903
374,376,2,60,102,1801
374,376,3,60,75,1726
374,376,4,54,113,1613
374,376,5,54,128,1485
374,376,6,54,152,1333
374,376,7,54,79,1254
374,376,8,54,171,1083
374,376,9,54,126,957
374,376,10,54,65,892
374,376,11,54,146,746
374,376,12,48,187,559
374,376,13,48,225,334
374,376,14,36,334,0
374,376,15,36,0,0
375,377,1,60,131,1869
375,377,2,60,111,1758
375,377,3,60,202,1556
375,377,4,54,112,1444
375,377,5,54,160,1284
375,377,6,54,136,1148
375,377,7,54,187,961
375,377,8,54,160,801
375,377,9,54,145,656
375,377,10,54,127,529
375,377,11,54,266,263
375,377,12,48,255,8
375,377,13,36,8,0
375,377,14,36,0,0
375,377,15,36,0,0
376,378,1,60,118,1882
376,378,2,60,78,1804
376,378,3,60,110,1694
376,378,4,54,118,1576
376,378,5,54,192,1384
376,378,6,54,153,1231
376,378,7,54,97,1134
376,378,8,54,204,930
376,378,9,54,107,823
376,378,10,54,137,686
376,378,11,54,74,612
376,378,12,36,319,293
376,378,13,36,293,0
376,378,14,36,0,0
376,378,15,36,0,0
377,379,1,60,96,1904
377,379,2,60,95,1809
377,379,3,60,112,1697
377,379,4,54,171,1526
377,379,5,54,146,1380
377,379,6,54,92,1288
377,379,7,54,85,1203
377,379,8,54,161,1042
377,379,9,54,94,948
377,379,10,54,194,754
377,379,11,48,214,540
377,379,12,48,184,356
377,379,13,48,176,180
377,379,14,48,107,73
377,379,15,48,73,0
378,380,1,60,64,1936
378,380,2,60,57,1879
378,380,3,60,50,1829
378,380,4,54,49,1780
378,380,5,54,109,1671
378,380,6,54,98,1573
378,380,7,54,91,1482
378,380,8,54,66,1416
378,380,9,54,72,1344
378,380,10,54,129,1215
378,380,11,48,137,1078
378,380,12,48,145,933
378,380,13,48,130,803
378,380,14,48,96,707
378,380,15,36,191,516
379,381,1,60,60,1940
379,381,2,60,96,1844
379,381,3,60,99,1745
379,381,4,54,63,1682
379,381,5,54,135,1547
379,381,6,54,94,1453
379,381,7,54,85,1368
379,381,8,54,100,1268
379,381,9,54,28,1240
379,381,10,54,71,1169
379,381,11,48,134,1035
379,381,12,48,95,940
379,381,13,48,79,861
379,381,14,36,169,692
379,381,15,36,103,589
380,382,1,60,32,1968
380,382,2,60,16,1952
380,382,3,60,52,1900
380,382,4,54,48,1852
380,382,5,54,40,1812
380,382,6,54,11,1801
380,382,7,54,54,1747
380,382,8,54,46,1701
380,382,9,54,25,1676
380,382,10,54,28,1648
380,382,11,48,39,1609
380,382,12,48,64,1545
380,382,13,36,93,1452
380,382,14,36,80,1372
380,382,15,36,81,1291
381,383,1,60,87,1913
381,383,2,60,61,1852
381,383,3,60,116,1736
381,383,4,54,141,1595
381,383,5,54,128,1467
381,383,6,54,140,1327
381,383,7,54,86,1241
381,383,8,54,125,1116
381,383,9,54,61,1055
381,383,10,54,90,965
381,383,11,48,183,782
381,383,12,36,186,596
381,383,13,36,233,363
381,383,14,36,141,222
381,383,15,36,222,0
382,384,1,60,78,1922
382,384,2,60,75,1847
382,384,3,60,73,1774
382,384,4,54,92,1682
382,384,5,54,71,1611
382,384,6,54,65,1546
382,384,7,54,81,1465
382,384,8,54,89,1376
382,384,9,54,113,1263
382,384,10,54,118,1145
382,384,11,36,195,950
382,384,12,36,177,773
382,384,13,36,135,638
382,384,14,36,231,407
382,384,15,36,190,217
383,385,1,60,102,1898
383,385,2,60,83,1815
383,385,3,60,74,1741
383,385,4,54,170,1571
383,385,5,54,135,1436
383,385,6,54,142,1294
383,385,7,54,117,1177
383,385,8,54,47,1130
383,385,9,54,103,1027
383,385,10,48,251,776
383,385,11,48,293,483
383,385,12,48,119,364
383,385,13,48,182,182
383,385,14,48,182,0
383,385,15,48,0,0
384,386,1,60,68,1932
384,386,2,60,69,1863
384,386,3,60,93,1770
384,386,4,54,79,1691
384,386,5,54,102,1589
384,386,6,54,81,1508
384,386,7,54,60,1448
384,386,8,54,95,1353
384,386,9,54,65,1288
384,386,10,48,133,1155
384,386,11,48,155,1000
384,386,12,48,113,887
384,386,13,48,92,795
384,386,14,48,133,662
384,386,15,36,193,469
385,387,1,60,43,1957
385,387,2,60,71,1886
385,387,3,60,27,1859
385,387,4,54,75,1784
385,387,5,54,51,1733
385,387,6,54,41,1692
385,387,7,54,58,1634
385,387,8,54,60,1574
385,387,9,54,50,1524
385,387,10,48,52,1472
385,387,11,48,49,1423
385,387,12,48,78,1345
385,387,13,48,69,1276
385,387,14,36,78,1198
385,387,15,36,119,1079
386,388,1,60,53,1947
386,388,2,60,59,1888
386,388,3,60,46,1842
386,388,4,54,69,1773
386,388,5,54,65,1708
386,388,6,54,83,1625
386,388,7,54,66,1559
386,388,8,54,34,1525
386,388,9,54,75,1450
386,388,10,48,52,1398
386,388,11,48,74,1324
386,388,12,48,97,1227
386,388,13,36,251,976
386,388,14,36,154,822
386,388,15,36,197,625
387,389,1,60,93,1907
387,389,2,60,58,1849
387,389,3,60,71,1778
387,389,4,54,121,1657
387,389,5,54,98,1559
387,389,6,54,131,1428
387,389,7,54,116,1312
387,389,8,54,143,1169
387,389,9,54,166,1003
387,389,10,48,266,737
387,389,11,48,241,496
387,389,12,36,312,184
387,389,13,36,179,5
387,389,14,36,5,0
387,389,15,36,0,0
388,390,1,60,93,1907
388,390,2,60,83,1824
388,390,3,60,100,1724
388,390,4,54,164,1560
388,390,5,54,142,1418
388,390,6,54,122,1296
388,390,7,54,145,1151
388,390,8,54,114,1037
388,390,9,54,179,858
388,390,10,48,336,522
388,390,11,36,150,372
388,390,12,36,128,244
388,390,13,36,244,0
388,390,14,36,0,0
388,390,15,36,0,0
389,391,1,60,80,1920
389,391,2,60,72,1848
389,391,3,60,112,1736
389,391,4,54,113,1623
389,391,5,54,136,1487
389,391,6,54,104,1383
389,391,7,54,171,1212
389,391,8,54,143,1069
389,391,9,54,81,988
389,391,10,36,189,799
389,391,11,36,247,552
389,391,12,36,194,358
389,391,13,36,332,26
389,391,14,36,26,0
389,391,15,36,0,0
390,392,1,60,89,1911
390,392,2,60,61,1850
390,392,3,60,89,1761
390,392,4,54,101,1660
390,392,5,54,158,1502
390,392,6,54,106,1396
390,392,7,54,70,1326
390,392,8,54,153,1173
390,392,9,48,192,981
390,392,10,48,153,828
390,392,11,48,111,717
390,392,12,48,143,574
390,392,13,48,191,383
390,392,14,48,133,250
390,392,15,48,166,84
391,393,1,60,64,1936
391,393,2,60,49,1887
391,393,3,60,46,1841
391,393,4,54,95,1746
391,393,5,54,54,1692
391,393,6,54,60,1632
391,393,7,54,86,1546
391,393,8,54,105,1441
391,393,9,48,58,1383
391,393,10,48,98,1285
391,393,11,48,128,1157
391,393,12,48,150,1007
391,393,13,48,139,868
391,393,14,48,156,712
391,393,15,36,160,552
392,394,1,60,74,1926
392,394,2,60,54,1872
392,394,3,60,90,1782
392,394,4,54,104,1678
392,394,5,54,74,1604
392,394,6,54,184,1420
392,394,7,54,93,1327
392,394,8,54,52,1275
392,394,9,48,65,1210
392,394,10,48,53,1157
392,394,11,48,81,1076
392,394,12,48,122,954
392,394,13,48,178,776
392,394,14,36,141,635
392,394,15,36,158,477
393,395,1,60,83,1917
393,395,2,60,95,1822
393,395,3,60,88,1734
393,395,4,54,144,1590
393,395,5,54,118,1472
393,395,6,54,131,1341
393,395,7,54,109,1232
393,395,8,54,160,1072
393,395,9,48,144,928
393,395,10,48,131,797
393,395,11,48,82,715
393,395,12,48,153,562
393,395,13,36,255,307
393,395,14,36,201,106
393,395,15,36,106,0
394,396,1,60,118,1882
394,396,2,60,119,1763
394,396,3,60,135,1628
394,396,4,54,134,1494
394,396,5,54,183,1311
394,396,6,54,169,1142
394,396,7,54,123,1019
394,396,8,54,185,834
394,396,9,48,234,600
394,396,10,48,130,470
394,396,11,48,221,249
394,396,12,36,249,0
394,396,13,36,0,0
394,396,14,36,0,0
394,396,15,36,0,0
395,397,1,60,94,1906
395,397,2,60,52,1854
395,397,3,60,119,1735
395,397,4,54,164,1571
395,397,5,54,179,1392
395,397,6,54,186,1206
395,397,7,54,222,984
395,397,8,54,193,791
395,397,9,48,244,547
395,397,10,48,225,322
395,397,11,36,299,23
395,397,12,36,23,0
395,397,13,36,0,0
395,397,14,36,0,0
395,397,15,36,0,0
396,398,1,60,41,1959
396,398,2,60,48,1911
396,398,3,60,49,1862
396,398,4,54,41,1821
396,398,5,54,44,1777
396,398,6,54,39,1738
396,398,7,54,46,1692
396,398,8,54,70,1622
396,398,9,48,39,1583
396,398,10,36,184,1399
396,398,11,36,122,1277
396,398,12,36,143,1134
396,398,13,36,63,1071
396,398,14,36,126,945
396,398,15,36,159,786
397,399,1,60,93,1907
397,399,2,60,96,1811
397,399,3,60,49,1762
397,399,4,54,121,1641
397,399,5,54,130,1511
397,399,6,54,145,1366
397,399,7,54,149,1217
397,399,8,54,24,1193
397,399,9,36,313,880
397,399,10,36,242,638
397,399,11,36,351,287
397,399,12,36,243,44
397,399,13,36,44,0
397,399,14,36,0,0
397,399,15,36,0,0
398,400,1,60,117,1883
398,400,2,60,140,1743
398,400,3,60,96,1647
398,400,4,54,146,1501
398,400,5,54,193,1308
398,400,6,54,161,1147
398,400,7,54,202,945
398,400,8,48,222,723
398,400,9,48,252,471
398,400,10,48,178,293
398,400,11,48,190,103
398,400,12,48,103,0
398,400,13,48,0,0
398,400,14,48,0,0
398,400,15,48,0,0
399,401,1,60,70,1930
399,401,2,60,63,1867
399,401,3,60,65,1802
399,401,4,54,64,1738
399,401,5,54,91,1647
399,401,6,54,77,1570
399,401,7,54,83,1487
399,401,8,48,180,1307
399,401,9,48,114,1193
399,401,10,48,178,1015
399,401,11,48,147,868
399,401,12,48,39,829
399,401,13,48,110,719
399,401,14,48,84,635
399,401,15,36,102,533
400,402,1,60,72,1928
400,402,2,60,57,1871
400,402,3,60,123,1748
400,402,4,54,116,1632
400,402,5,54,35,1597
400,402,6,54,74,1523
400,402,7,54,84,1439
400,402,8,48,98,1341
400,402,9,48,130,1211
400,402,10,48,128,1083
400,402,11,48,193,890
400,402,12,48,96,794
400,402,13,48,135,659
400,402,14,36,205,454
400,402,15,36,206,248
401,403,1,60,94,1906
401,403,2,60,121,1785
401,403,3,60,80,1705
401,403,4,54,127,1578
401,403,5,54,158,1420
401,403,6,54,85,1335
401,403,7,54,129,1206
401,403,8,48,184,1022
401,403,9,48,257,765
401,403,10,48,159,606
401,403,11,48,130,476
401,403,12,48,181,295
401,403,13,36,165,130
401,403,14,36,130,0
401,403,15,36,0,0
402,404,1,60,92,1908
402,404,2,60,131,1777
402,404,3,60,136,1641
402,404,4,54,117,1524
402,404,5,54,55,1469
402,404,6,54,122,1347
402,404,7,54,137,1210
402,404,8,48,158,1052
402,404,9,48,139,913
402,404,10,48,164,749
402,404,11,48,222,527
402,404,12,36,269,258
402,404,13,36,255,3
402,404,14,36,3,0
402,404,15,36,0,0
403,405,1,60,108,1892
403,405,2,60,101,1791
403,405,3,60,112,1679
403,405,4,54,125,1554
403,405,5,54,116,1438
403,405,6,54,113,1325
403,405,7,54,101,1224
403,405,8,48,258,966
403,405,9,48,231,735
403,405,10,48,234,501
403,405,11,36,315,186
403,405,12,36,186,0
403,405,13,36,0,0
403,405,14,36,0,0
403,405,15,36,0,0
404,406,1,60,107,1893
404,406,2,60,104,1789
404,406,3,60,145,1644
404,406,4,54,208,1436
404,406,5,54,108,1328
404,406,6,54,144,1184
404,406,7,54,124,1060
404,406,8,48,177,883
404,406,9,48,124,759
404,406,10,36,292,467
404,406,11,36,308,159
404,406,12,36,159,0
404,406,13,36,0,0
404,406,14,36,0,0
404,406,15,36,0,0
405,407,1,60,154,1846
405,407,2,60,126,1720
405,407,3,60,97,1623
405,407,4,54,194,1429
405,407,5,54,196,1233
405,407,6,54,197,1036
405,407,7,54,211,825
405,407,8,48,242,583
405,407,9,36,583,0
405,407,10,36,0,0
405,407,11,36,0,0
405,407,12,36,0,0
405,407,13,36,0,0
405,407,14,36,0,0
